phase,condition_id,purpose,stage,sweep_axis,axis_value,planned_runs,completed_runs,ready_for_screen,ready_for_claim,final_val_bits_per_char_n,final_val_bits_per_char_mean,final_val_bits_per_char_median,final_val_bits_per_char_std,final_val_bits_per_char_iqr,final_val_bits_per_char_min,final_val_bits_per_char_max,final_val_bits_per_char_ci95_low,final_val_bits_per_char_ci95_high,final_val_loss_n,final_val_loss_mean,final_val_loss_median,final_val_loss_std,final_val_loss_iqr,final_val_loss_min,final_val_loss_max,final_val_loss_ci95_low,final_val_loss_ci95_high,best_val_loss_n,best_val_loss_mean,best_val_loss_median,best_val_loss_std,best_val_loss_iqr,best_val_loss_min,best_val_loss_max,best_val_loss_ci95_low,best_val_loss_ci95_high,final_generalization_gap_n,final_generalization_gap_mean,final_generalization_gap_median,final_generalization_gap_std,final_generalization_gap_iqr,final_generalization_gap_min,final_generalization_gap_max,final_generalization_gap_ci95_low,final_generalization_gap_ci95_high,generalization_gap_delta_n,generalization_gap_delta_mean,generalization_gap_delta_median,generalization_gap_delta_std,generalization_gap_delta_iqr,generalization_gap_delta_min,generalization_gap_delta_max,generalization_gap_delta_ci95_low,generalization_gap_delta_ci95_high,train_val_improvement_gap_n,train_val_improvement_gap_mean,train_val_improvement_gap_median,train_val_improvement_gap_std,train_val_improvement_gap_iqr,train_val_improvement_gap_min,train_val_improvement_gap_max,train_val_improvement_gap_ci95_low,train_val_improvement_gap_ci95_high,overfit_score_n,overfit_score_mean,overfit_score_median,overfit_score_std,overfit_score_iqr,overfit_score_min,overfit_score_max,overfit_score_ci95_low,overfit_score_ci95_high,elapsed_sec_n,elapsed_sec_mean,elapsed_sec_median,elapsed_sec_std,elapsed_sec_iqr,elapsed_sec_min,elapsed_sec_max,elapsed_sec_ci95_low,elapsed_sec_ci95_high,seconds_per_epoch_n,seconds_per_epoch_mean,seconds_per_epoch_median,seconds_per_epoch_std,seconds_per_epoch_iqr,seconds_per_epoch_min,seconds_per_epoch_max,seconds_per_epoch_ci95_low,seconds_per_epoch_ci95_high,tokens_per_sec_n,tokens_per_sec_mean,tokens_per_sec_median,tokens_per_sec_std,tokens_per_sec_iqr,tokens_per_sec_min,tokens_per_sec_max,tokens_per_sec_ci95_low,tokens_per_sec_ci95_high,paired_delta_bits_vs_phase_baseline_n,paired_delta_bits_vs_phase_baseline_mean,paired_delta_bits_vs_phase_baseline_median,paired_delta_bits_vs_phase_baseline_std,paired_delta_bits_vs_phase_baseline_iqr,paired_delta_bits_vs_phase_baseline_min,paired_delta_bits_vs_phase_baseline_max,paired_delta_bits_vs_phase_baseline_ci95_low,paired_delta_bits_vs_phase_baseline_ci95_high,beats_baseline_count,beats_baseline_ratio
phase1_lr,LR0050,learning-rate sweep lr=5e-05,exploratory,learning_rate,5e-05,3,3,True,False,3,4.2201535742787835,4.230663019852235,0.027563054983575596,0.02601702645060744,4.188881825041451,4.2409158779426654,4.188881825041451,4.2409158779426654,3,6.691218980153402,6.707882118225098,0.0437023045277761,0.04125101566314626,6.641636395454407,6.7241384267807005,6.641636395454407,6.7241384267807005,3,6.691218980153402,6.707882118225098,0.0437023045277761,0.04125101566314626,6.641636395454407,6.7241384267807005,6.641636395454407,6.7241384267807005,3,-0.05862695376078264,-0.06670267581939715,0.04757498688740518,0.04705811738967869,-0.10164721012115407,-0.007530975341796697,-0.10164721012115407,-0.007530975341796697,3,-0.04512677192687953,-0.054353833198546475,0.056602096013190904,0.056035196781158536,-0.09654843807220459,0.015521955490112482,-0.09654843807220459,0.015521955490112482,3,-0.04512677192687953,-0.054353833198546475,0.056602096013190904,0.056035196781158536,-0.09654843807220459,0.015521955490112482,-0.09654843807220459,0.015521955490112482,3,0.010347970326741654,0.0,0.01792321036113166,0.015521955490112482,0.0,0.031043910980224965,0.0,0.031043910980224965,3,309.43115197230753,324.0714383330196,26.505465841415116,23.27630191692151,278.83470687502995,325.387310708873,278.83470687502995,325.387310708873,3,3168.3576252154444,3240.714383330196,136.87958621309718,121.69386093066169,3010.485385227407,3253.8731070887297,3010.485385227407,3253.8731070887297,3,2096.7575748629683,2047.5485387210401,92.49622625035376,82.09387883419436,2039.268214099738,2203.4559717681273,2039.268214099738,2203.4559717681273,3,0.3830451185673723,0.40816779045183615,0.04614361032183825,0.04069239844949957,0.3297913841756408,0.41117618107463993,0.3297913841756408,0.41117618107463993,0,0.0
phase1_lr,LR0070,learning-rate sweep lr=7e-05,exploratory,learning_rate,7e-05,3,3,True,False,3,4.090751876678515,4.07058253465323,0.05025085948631733,0.047117375890577406,4.05371917180058,4.147953923581734,4.05371917180058,4.147953923581734,3,6.486047514279683,6.454068231582641,0.079674708241235,0.07470644712448227,6.427330708503723,6.5767436027526855,6.427330708503723,6.5767436027526855,3,6.486047514279683,6.454068231582641,0.079674708241235,0.07470644712448227,6.427330708503723,6.5767436027526855,6.436243216196695,6.5767436027526855,3,-0.13560527165730818,-0.15788497924804723,0.06822734902036764,0.06544220447540283,-0.1899076223373415,-0.05902321338653582,-0.1899076223373415,-0.05902321338653582,3,-0.12210508982340507,-0.14553613662719656,0.07713618007783873,0.07441928386688268,-0.184808850288392,-0.03597028255462664,-0.184808850288392,-0.03597028255462664,3,-0.12210508982340507,-0.14553613662719656,0.07713618007783873,0.07441928386688268,-0.184808850288392,-0.03597028255462664,-0.184808850288392,-0.03597028255462664,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,320.99023083325784,325.16128550004214,18.06167017160818,17.69676966604311,301.2079338338226,336.6014731659088,301.2079338338226,336.6014731659088,3,3209.9023083325787,3251.6128550004214,180.61670171608182,176.9676966604311,3012.079338338226,3366.0147316590883,3012.079338338226,3366.0147316590883,3,2071.6612919288855,2040.6857445515727,118.88679466008018,115.8207949508851,1971.3282706666564,2202.9698605684266,1971.3282706666564,2202.9698605684266,3,0.25364342096710324,0.24808730525283096,0.020174270761656163,0.019592049009530044,0.23682942981470934,0.2760135278337694,0.23682942981470934,0.2760135278337694,0,0.0
phase1_lr,LR0100,learning-rate sweep lr=0.0001,exploratory,learning_rate,0.0001,3,3,True,False,3,3.987519992144811,3.9799667234884213,0.049424924694453344,0.04899014472835983,3.9423064817446454,4.040286771201366,3.9423064817446454,4.040286771201366,3,6.322369313240051,6.3103933095932,0.07836515624071733,0.07767579555511528,6.250681519508362,6.4060331106185915,6.250681519508362,6.4060331106185915,3,6.322369313240051,6.3103933095932,0.07836515624071733,0.07767579555511528,6.250681519508362,6.4060331106185915,6.250681519508362,6.4060331106185915,3,-0.22158017158508336,-0.22213332653045725,0.06995335337813174,0.06995171308517456,-0.291255307197571,-0.15135188102722186,-0.291255307197571,-0.15135188102722186,3,-0.20807998975118025,-0.20978448390960658,0.07894259469434013,0.07892879247665441,-0.2861565351486215,-0.12829895019531268,-0.2861565351486215,-0.12829895019531268,3,-0.20807998975118025,-0.20978448390960658,0.07894259469434013,0.07892879247665441,-0.2861565351486215,-0.12829895019531268,-0.2861565351486215,-0.12829895019531268,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,331.50768823634525,328.0283909169957,14.486053803880546,14.169213896035217,319.07812299998477,347.4165507920552,319.07812299998477,347.4165507920552,3,3315.076882363452,3280.283909169957,144.86053803880546,141.69213896035217,3190.7812299998477,3474.165507920552,3190.7812299998477,3409.53830833702,3,2004.1337129119324,2022.8492971143621,86.34990595256036,84.81510147955578,1909.960819331162,2079.5910222902735,1909.960819331162,2079.5910222902735,3,0.1504115364333994,0.1574714940880222,0.01874446962089504,0.017719280171746732,0.12916227743434128,0.16460083777783474,0.12916227743434128,0.16460083777783474,0,0.0
phase1_lr,LR0150,learning-rate sweep lr=0.00015,exploratory,learning_rate,0.00015,3,3,True,False,3,3.8976164567254896,3.887403597230799,0.05889224960078295,0.058224309259511386,3.844498577213324,3.9609471957323463,3.844498577213324,3.9609471957323463,3,6.179823732376099,6.163630843162537,0.09337597112921105,0.09231692552566528,6.095603251457215,6.280237102508545,6.095603251457215,6.280237102508545,3,6.179823732376099,6.163630843162537,0.09337597112921105,0.09231692552566528,6.095603251457215,6.280237102508545,6.095603251457215,6.280237102508545,3,-0.30163415273030597,-0.2888264179229738,0.08330798277413036,0.08256628513336173,-0.3906043052673338,-0.22547173500061035,-0.35752649188041674,-0.22547173500061035,3,-0.28813397089640286,-0.27647757530212314,0.09209826956689132,0.09154336452484158,-0.3855055332183843,-0.20241880416870117,-0.3855055332183843,-0.20241880416870117,3,-0.28813397089640286,-0.27647757530212314,0.09209826956689132,0.09154336452484158,-0.3855055332183843,-0.20241880416870117,-0.3855055332183843,-0.20241880416870117,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,356.02183605590835,368.7059963338543,50.571779942342076,49.36434933298733,300.31540658394806,399.0441052499227,300.31540658394806,399.0441052499227,3,3560.2183605590835,3687.0599633385427,505.7177994234208,493.6434933298733,3003.1540658394806,3990.441052499227,3003.1540658394806,3990.441052499227,3,1890.682868527624,1799.6778099566623,284.4672426988122,273.3316148098072,1662.8537830032974,2209.517012622912,1662.8537830032974,2209.517012622912,3,0.06050800101407831,0.06490836783039988,0.009301591719857533,0.008485115640595842,0.04982270196532168,0.06679293324651336,0.04982270196532168,0.06679293324651336,0,0.0
phase1_lr,LR0200,learning-rate sweep lr=0.0002,exploratory,learning_rate,0.0002,3,3,True,False,3,3.859004012822408,3.84309306264799,0.053014682511379654,0.051192653869405635,3.8157668340402116,3.918152141779023,3.8157668340402116,3.918152141779023,3,6.118602188428243,6.093374752998352,0.08405685802739411,0.08116796016693062,6.0500479459762575,6.21238386631012,6.0500479459762575,6.21238386631012,3,6.118602188428243,6.093374752998352,0.08405685802739411,0.08116796016693062,6.0500479459762575,6.21238386631012,6.0500479459762575,6.21238386631012,3,-0.3345994234085081,-0.32574706077575666,0.08840634449825728,0.08807331323623657,-0.42709891796112043,-0.2509522914886473,-0.42709891796112043,-0.2509522914886473,3,-0.321099241574605,-0.313398218154906,0.09727927852568079,0.09705039262771642,-0.42200014591217094,-0.2278993606567381,-0.42200014591217094,-0.2278993606567381,3,-0.321099241574605,-0.313398218154906,0.09727927852568079,0.09705039262771642,-0.42200014591217094,-0.2278993606567381,-0.42200014591217094,-0.2278993606567381,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,319.3514476385899,323.94723479100503,9.231798159333659,8.329775062506087,308.72377899987623,325.3833291248884,308.72377899987623,325.3833291248884,3,3193.514476385899,3239.4723479100503,92.3179815933366,83.29775062506087,3087.2377899987623,3253.833291248884,3087.2377899987623,3253.833291248884,3,2078.9885203634203,2048.333582560417,61.09259194760562,55.02282146616221,2039.2931677987594,2149.338810731084,2039.2931677987594,2149.338810731084,3,0.021895557110996666,0.020597833247590902,0.015557417801115097,0.01551677103070137,0.007027648011998178,0.03806119007340092,0.007027648011998178,0.03806119007340092,0,0.0
phase1_lr,LR0300,learning-rate sweep lr=0.0003,exploratory,learning_rate,0.0003,3,3,True,False,3,3.8371084557114115,3.822495229400399,0.06789924269029562,0.066709424900107,3.7777056439668106,3.9111244937670246,3.7777056439668106,3.9111244937670246,3,6.083885924021403,6.060716080665588,0.10765691187079418,0.10577040910720825,5.989700436592102,6.2012412548065186,5.989700436592102,6.2012412548065186,3,6.083885924021403,6.060716080665588,0.10765691187079418,0.10577040910720825,5.989700436592102,6.2012412548065186,5.989700436592102,6.2012412548065186,3,-0.3531950632731122,-0.3269631147384642,0.10695058851865115,0.10451000928878784,-0.470821046829224,-0.2618010282516483,-0.470821046829224,-0.2618010282516483,3,-0.33969488143920906,-0.3146142721176135,0.11554694725556285,0.11348708868026769,-0.4657222747802745,-0.23874809741973912,-0.4657222747802745,-0.23874809741973912,3,-0.33969488143920906,-0.3146142721176135,0.11554694725556285,0.11348708868026769,-0.4657222747802745,-0.23874809741973912,-0.4657222747802745,-0.23874809741973912,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,302.1922787636674,285.64469512505457,30.351238757302852,26.75501449999865,283.7110560829751,337.2210850829724,283.7110560829751,337.2210850829724,3,3021.9227876366735,2856.4469512505457,303.5123875730285,267.5501449999865,2837.110560829751,3372.210850829724,2837.110560829751,3372.210850829724,3,2209.844731992006,2322.997805751297,209.84753868932873,185.5620540899663,1967.706141022394,2338.8302492023267,1967.706141022394,2338.8302492023267,0,,,,,,,,,,
phase1_lr,LR0500,learning-rate sweep lr=0.0005,exploratory,learning_rate,0.0005,3,3,True,False,3,3.9026583448790952,3.9370444409191,0.06221013643135871,0.054619578670600966,3.8308457181884923,3.9400848755296938,3.8308457181884923,3.9400848755296938,3,6.187817843755086,6.242338347434997,0.09863661080594202,0.08660148382186961,6.073956108093261,6.247159075737,6.073956108093261,6.247159075737,3,6.187817843755086,6.242338347434997,0.09863661080594202,0.08660148382186961,6.073956108093261,6.247159075737,6.073956108093261,6.247159075737,3,-0.3011664152145386,-0.2541862010955809,0.08591547621565983,0.07567108869552674,-0.40032761096954417,-0.24898543357849068,-0.40032761096954417,-0.24898543357849068,3,-0.28766623338063546,-0.2418373584747302,0.09349078399415611,0.08464816808700659,-0.3952288389205947,-0.2259325027465815,-0.3952288389205947,-0.2259325027465815,3,-0.28766623338063546,-0.2418373584747302,0.09349078399415611,0.08464816808700659,-0.3952288389205947,-0.2259325027465815,-0.3952288389205947,-0.2259325027465815,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,324.85252545867115,327.69515375001356,8.413130197640472,8.044896395877004,315.38631491712295,331.47610770887695,315.38631491712295,331.47610770887695,3,3248.5252545867115,3276.9515375001356,84.13130197640471,80.44896395877004,3153.8631491712295,3314.7610770887695,3153.8631491712295,3314.7610770887695,3,2043.549940210568,2024.9063570412125,53.554136299278234,51.062296459493155,2001.8094353357524,2103.9340282547387,2001.8094353357524,2103.9340282547387,3,0.06554988916768394,0.053140074221681655,0.04412328835203999,0.04279441487801594,0.02896038176266913,0.11454921151870101,0.02896038176266913,0.11454921151870101,0,0.0
phase1_lr,LR0700,learning-rate sweep lr=0.0007,exploratory,learning_rate,0.0007,3,3,True,False,3,3.941174090422652,3.9931992965166647,0.09146757487255894,0.07960119786299602,3.83556028951265,3.9947626852386415,3.83556028951265,3.9947626852386415,3,6.248886068662007,6.331374073028565,0.1450254267489454,0.12621082067489642,6.081431245803833,6.3338528871536255,6.081431245803833,6.3338528871536255,3,6.248886068662007,6.331374073028565,0.1450254267489454,0.12621082067489642,6.081431245803833,6.3338528871536255,6.081431245803833,6.3338528871536255,3,-0.27880239486694336,-0.20972456932067907,0.12567471715160575,0.11052296161651665,-0.42386426925659215,-0.20281834602355886,-0.42386426925659215,-0.20281834602355886,3,-0.26530221303304025,-0.19046950340270818,0.13291666801690905,0.11604692935943639,-0.41876549720764267,-0.1866716384887699,-0.41876549720764267,-0.1866716384887699,3,-0.26530221303304025,-0.19046950340270818,0.13291666801690905,0.11604692935943639,-0.41876549720764267,-0.1866716384887699,-0.41876549720764267,-0.1866716384887699,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,306.47964494427043,284.9914077918511,51.387111652227034,47.899133520550095,269.32462999993004,365.1228970410302,269.32462999993004,365.1228970410302,3,3064.7964494427047,2849.914077918511,513.8711165222703,478.99133520550095,2693.2462999993004,3651.2289704103023,2693.2462999993004,3651.2289704103023,3,2203.1414628678026,2328.322826085472,340.9087539041141,323.2120019672543,1817.3387792917138,2463.762783226222,1817.3387792917138,2463.762783226222,3,0.1040656347112406,0.08363819147161689,0.05913297147257177,0.05642471078521316,0.0578546455458393,0.17070406711626562,0.0578546455458393,0.17070406711626562,0,0.0
phase1_lr,LR1000,learning-rate sweep lr=0.001,exploratory,learning_rate,0.001,3,3,True,False,3,4.060573482539663,4.041656181771071,0.12997315896228645,0.1289365109244036,3.9410956219995565,4.198968643848363,3.9410956219995565,4.198968643848363,3,6.438198486963908,6.408204364776611,0.20607754027235203,0.2044338941574093,6.2487616539001465,6.657629442214966,6.2487616539001465,6.657629442214966,3,6.438198486963908,6.408204364776611,0.20607754027235203,0.2044338941574093,6.2487616539001465,6.657629442214966,6.2487616539001465,6.657629442214966,3,-0.2027019898096721,-0.18220007419586182,0.15561543385430737,0.1545992136001586,-0.36755216121673584,-0.058353734016418635,-0.36755216121673584,-0.058353734016418635,3,-0.189201807975769,-0.15914714336395264,0.16035078760102803,0.1582242488861092,-0.36245338916778636,-0.04600489139556796,-0.36245338916778636,-0.04600489139556796,3,-0.189201807975769,-0.15914714336395264,0.16035078760102803,0.1582242488861092,-0.36245338916778636,-0.04600489139556796,-0.36245338916778636,-0.04600489139556796,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,346.35373155539855,289.41184225003235,106.57125589037432,94.47565037512686,280.3490258329548,469.3003265832085,280.3490258329548,469.3003265832085,3,3463.5373155539855,2894.1184225003235,1065.7125589037432,944.7565037512686,2803.490258329548,4693.003265832085,2803.490258329548,4693.003265832085,3,2024.5187293217928,2292.7603612941857,530.0930592456567,476.4802950993985,1413.9176182361978,2366.8782084349946,1413.9176182361978,2366.8782084349946,3,0.22346502682825195,0.1633899780327459,0.1335237500124623,0.12297086322195883,0.13053168800404613,0.3764734144479638,0.13053168800404613,0.3764734144479638,0,0.0
phase1_lr,LR1500,learning-rate sweep lr=0.0015,exploratory,learning_rate,0.0015,3,3,True,False,3,3.980213516829077,4.038092502372525,0.1233629242736393,0.1127205764698247,3.838553447587528,4.063994600527178,3.838553447587528,4.055576418626916,3,6.310784610112508,6.402554011344909,0.19559675396127502,0.1787228941917416,6.086177015304566,6.443622803688049,6.086177015304566,6.443622803688049,3,6.310784610112508,6.402554011344909,0.19559675396127502,0.1787228941917416,6.086177015304566,6.443622803688049,6.086177015304566,6.443622803688049,3,-0.272789533933004,-0.19572250843048167,0.13931789819112939,0.12229056358337331,-0.43361361026763845,-0.18903248310089182,-0.43361361026763845,-0.18903248310089182,3,-0.25928935209910087,-0.17668364048004115,0.14656731231591946,0.12792263031005824,-0.42851483821868896,-0.1726695775985725,-0.42851483821868896,-0.1726695775985725,3,-0.25928935209910087,-0.17668364048004115,0.14656731231591946,0.12792263031005824,-0.42851483821868896,-0.1726695775985725,-0.42851483821868896,-0.1726695775985725,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,378.9739059860197,366.1674569591414,22.356536309238262,19.411616708501242,365.96551379095763,404.7887472079601,365.96551379095763,404.7887472079601,3,3789.7390598601974,3661.674569591414,223.56536309238263,194.11616708501242,3659.6551379095763,4047.887472079601,3659.6551379095763,4047.887472079601,3,1754.8546639456254,1812.1544866671263,100.11344666002807,86.94969775228492,1639.2550548325898,1813.1544503371597,1639.2550548325898,1813.1544503371597,3,0.14310506111766555,0.15287010676015367,0.07783551023431089,0.0773747346757041,0.0608478036207174,0.2155972729721256,0.0608478036207174,0.2155972729721256,0,0.0
